#{"t_start": 1769090868.176596, "env_id": "None"}
r,l,t
-182.0,183,21610.767796
-83.0,84,21612.911093
-160.0,161,21614.473357
-41.0,42,21614.910387
-60.0,61,21615.389499
-175.0,176,21615.74662
-157.0,158,21615.863816
-65.0,66,21616.824212
-182.0,83,21626.582988
-106.0,107,21627.063009
-140.0,141,21627.355139
-22.0,23,21629.392765
-128.0,129,21630.175827
-26.0,27,21630.509529
-158.0,159,21634.333781
-66.0,67,21634.810301
-287.0,188,21634.81036
-149.0,50,21635.028313
-50.0,51,21636.330649
-183.0,184,21636.908516
-85.0,86,21639.983441
-222.0,223,21641.848531
-61.0,62,21642.191783
-129.0,130,21651.973654
-147.0,148,21651.973716
-151.0,152,21653.94117
-170.0,171,21654.172005
-126.0,127,21654.812948
-113.0,114,21655.183205
-178.0,179,21655.658713
-38.0,39,21659.569266
-62.0,63,21659.569326
-163.0,164,21661.492673
-111.0,112,21665.345085
-96.0,97,21667.352511
-74.0,75,21668.485013
-120.0,121,21668.711527
-84.0,85,21671.50546
-151.0,152,21673.040003
-162.0,163,21673.157146
-89.0,90,21678.934605
-166.0,167,21678.934663
-125.0,126,21681.825641
-167.0,168,21687.948321
-127.0,128,21688.062613
-196.0,197,21688.312029
-147.0,148,21688.777689
-140.0,141,21689.731861
-67.0,68,21689.850361
-42.0,43,21693.785453
-130.0,131,21694.374846
-56.0,57,21696.373495
-153.0,154,21697.066892
-40.0,41,21701.064438
-141.0,142,21704.456268
-159.0,160,21706.43418
-198.0,199,21711.097727
-157.0,158,21712.408332
-136.0,137,21716.807636
-206.0,207,21717.597405
-222.0,123,21718.679435
-31.0,32,21721.228142
-213.0,214,21721.577779
-103.0,104,21723.281681
-62.0,63,21724.114495
-91.0,92,21729.359341
-166.0,167,21731.957591
-326.0,227,21732.742348
-477.0,378,21733.580915
-117.0,118,21735.537651
-126.0,127,21736.239291
-34.0,35,21794.524341
-104.0,105,21796.588257
-181.0,182,21799.483993
-180.0,181,21800.208952
-71.0,72,21804.838944
-162.0,163,21805.715175
-143.0,144,21807.628926
-173.0,174,21807.746815
-69.0,70,21808.108464
-132.0,133,21809.737096
-54.0,55,21812.08029
-34.0,35,21812.199776
-36.0,37,21814.026803
-57.0,58,21814.356669
-235.0,236,21815.716138
-156.0,157,21817.440039
-153.0,154,21822.644294
-48.0,49,21823.18584
-97.0,98,21823.521198
-107.0,108,21826.89564
-179.0,180,21828.708502
-47.0,48,21828.829921
-61.0,62,21830.828541
-134.0,135,21831.547462
-26.0,27,21831.954422
-185.0,186,21835.843318
-54.0,55,21838.429353
-97.0,98,21840.501649
-246.0,247,21841.094386
-176.0,177,21843.523836
-110.0,111,21843.994102
-72.0,73,21847.136492
-65.0,66,21848.353631
-45.0,46,21849.117815
-219.0,220,21852.982589
-192.0,193,21858.682767
-128.0,129,21859.276703
-166.0,167,21860.867434
-128.0,29,21862.717609
-165.0,166,21866.73651
-156.0,157,21867.564128
-174.0,175,21868.974692
-137.0,138,21869.342279
-141.0,142,21875.444381
-126.0,127,21877.704978
-30.0,31,21879.150825
-193.0,194,21883.52816
-151.0,152,21885.338396
-143.0,144,21886.124663
-490.0,491,21889.410261
-199.0,200,21890.1782
-185.0,186,21890.760905
-26.0,27,21892.626093
-58.0,59,21897.008411
-170.0,171,21897.607149
-47.0,48,21898.203676
-166.0,167,21898.563965
-111.0,112,21899.287761
-146.0,147,21900.842302
-85.0,86,21900.842369
-139.0,40,21902.401927
-151.0,52,21904.405033
-185.0,186,21907.18901
-119.0,120,21912.698164
-152.0,153,21914.98746
-119.0,120,21916.420117
-134.0,135,21916.646039
-160.0,161,21918.242599
-44.0,45,21921.646777
-181.0,182,21922.190312
-153.0,154,21922.481287
-132.0,133,21922.822691
-104.0,105,21929.108683
-101.0,102,21930.29266
-76.0,77,21931.324466
-184.0,185,21934.366096
-172.0,173,21935.297048
-96.0,97,21940.32403
-160.0,161,21940.568406
-57.0,58,21941.160132
-159.0,160,21941.547019
-178.0,179,21943.45158
-76.0,77,21944.367138
-44.0,45,21948.590143
-151.0,152,21948.9652
-181.0,182,21951.468171
-93.0,94,21955.335046
-125.0,126,21955.335106
-126.0,127,21956.402609
-135.0,136,21957.073344
-23.0,24,21958.115512
-87.0,88,21961.691297
-199.0,200,21963.642347
-126.0,127,21963.767376
-77.0,78,21966.056963
-167.0,168,21968.041617
-103.0,104,21970.02127
-229.0,130,21970.299922
-102.0,103,21973.59018
-92.0,93,21974.457991
-85.0,86,21976.055429
-68.0,69,21978.314771
-191.0,192,21978.544259
-150.0,51,21979.476641
-173.0,174,21983.933633
-137.0,138,21986.081659
-169.0,170,21987.840084
-119.0,120,21988.313771
-112.0,113,21989.150248
-42.0,43,21991.073102
-78.0,79,21993.191768
-44.0,45,21993.191833
-136.0,137,21994.336166
-166.0,167,21998.102777
-170.0,171,21999.504524
-72.0,73,22002.942278
-156.0,157,22006.743863
-143.0,144,22008.039506
-130.0,131,22008.514275
-172.0,173,22009.517205
-140.0,141,22009.772328
-64.0,65,22016.079166
-116.0,117,22016.517155
-75.0,76,22018.141577
-173.0,174,22018.248883
-166.0,167,22018.830551
-64.0,65,22023.875357
-150.0,151,22024.113143
-74.0,75,22026.849995
-167.0,168,22027.438355
-154.0,155,22027.591731
-113.0,114,22029.22916
-59.0,60,22034.622054
-141.0,142,22035.483178
-163.0,164,22037.463867
-103.0,104,22039.13286
-91.0,92,22040.046837
-113.0,114,22040.897808
-177.0,178,22044.904222
-42.0,43,22045.157092
-183.0,184,22045.883446
-136.0,137,22051.579594
-132.0,133,22053.209387
-133.0,134,22054.91607
-84.0,85,22055.175223
-57.0,58,22058.54617
-303.0,204,22058.771288
-121.0,122,22059.372227
-122.0,123,22060.397873
-177.0,178,22061.823639
-45.0,46,22064.577044
-50.0,51,22066.30852
-65.0,66,22066.421271
-115.0,116,22066.770879
-103.0,104,22067.10816
-34.0,35,22071.209982
-48.0,49,22072.12791
-87.0,88,22072.127968
-160.0,161,22074.014798
-48.0,49,22076.817053
-106.0,107,22079.101793
-190.0,191,22080.669519
-175.0,176,22086.820898
-129.0,130,22087.266529
-65.0,66,22088.450132
-218.0,219,22090.13228
-147.0,148,22091.193376
-168.0,169,22091.825753
-219.0,120,22093.270907
-200.0,201,22100.42132
-115.0,116,22100.867166
-100.0,101,22103.666027
-95.0,96,22104.543355
-45.0,46,22105.779656
-167.0,168,22106.534755
-48.0,49,22106.674058
-163.0,164,22107.809367
-150.0,151,22108.064296
-143.0,144,22108.286351
-71.0,72,22114.949744
-89.0,90,22117.098294
-133.0,134,22119.376442
-49.0,50,22120.736813
-147.0,148,22121.746408
-130.0,131,22123.42385
-248.0,149,22125.068155
-53.0,54,22125.691096
-165.0,166,22127.365243
-204.0,205,22129.7324
-119.0,120,22131.13706
-132.0,133,22136.40503
-98.0,99,22137.304615
-94.0,95,22138.457844
-138.0,139,22139.785501
-157.0,158,22140.339571
-131.0,132,22140.573547
-32.0,33,22141.19384
-124.0,125,22144.418584
-165.0,66,22146.192789
-24.0,25,22147.374158
-71.0,72,22148.227679
-21.0,22,22148.839485
-37.0,38,22152.661063
-193.0,194,22153.988509
-120.0,121,22155.395672
-164.0,165,22155.73826
-102.0,103,22159.444608
-168.0,169,22160.416654
-98.0,99,22164.190982
-210.0,211,22165.030331
-79.0,80,22165.03039
-52.0,53,22165.578299
-102.0,103,22167.309613
-122.0,123,22168.332372
-85.0,86,22170.448522
-51.0,52,22171.139118
-27.0,28,22173.695612
-83.0,84,22174.055162
-95.0,96,22176.965528
-140.0,141,22181.694929
-132.0,133,22183.952081
-99.0,100,22185.881014
-315.0,316,22185.881076
-126.0,127,22186.114408
-158.0,159,22186.114475
-107.0,108,22186.486706
-85.0,86,22187.082393
-56.0,57,22190.6185
-75.0,76,22194.773827
-57.0,58,22197.205303
-191.0,92,22197.571268
-116.0,117,22199.894113
-167.0,168,22201.062397
-148.0,149,22203.009113
-155.0,156,22204.019381
-159.0,160,22204.279044
-115.0,116,22208.123133
-43.0,44,22213.125693
-157.0,158,22215.243097
-106.0,107,22216.186386
-116.0,117,22216.297832
-145.0,146,22216.516052
-59.0,60,22219.960128
-140.0,141,22220.33199
-201.0,202,22220.692372
-47.0,48,22220.807428
-179.0,180,22221.622347
-62.0,63,22223.564396
-55.0,56,22227.168144
-72.0,73,22228.499089
-125.0,126,22230.858109
-127.0,128,22231.452558
-119.0,120,22235.593497
-66.0,67,22236.328998
-91.0,92,22237.946084
-147.0,148,22238.082005
-90.0,91,22242.062745
-51.0,52,22242.420519
-50.0,51,22244.013307
-175.0,176,22244.129669
-90.0,91,22246.231319
-221.0,222,22246.231376
-155.0,156,22248.956501
-52.0,53,22250.128746
-108.0,109,22250.57354
-81.0,82,22251.923576
-97.0,98,22257.756315
-120.0,121,22258.365764
-141.0,142,22258.756153
-112.0,113,22259.565267
-95.0,96,22260.33952
-87.0,88,22262.210567
-116.0,117,22264.353021
-67.0,68,22267.415952
-160.0,161,22269.035883
-43.0,44,22269.48608
-101.0,102,22270.532389
-151.0,52,22276.590158
-161.0,162,22277.213049
-101.0,102,22279.330548
-172.0,173,22282.437205
-212.0,213,22282.557845
-191.0,192,22282.699108
-75.0,76,22285.649717
-150.0,151,22286.812473
-168.0,169,22289.458832
-182.0,83,22292.39079
-113.0,114,22292.865799
-126.0,127,22297.761605
-80.0,81,22298.900551
-112.0,113,22298.900621
-202.0,103,22298.900641
-141.0,142,22299.384982
-195.0,196,22300.29466
-102.0,103,22304.352001
-95.0,96,22308.977435
-140.0,141,22309.31902
-90.0,91,22309.538138
-44.0,45,22309.65226
-91.0,92,22310.180484
-34.0,35,22313.861083
-119.0,120,22314.480991
-147.0,148,22316.382629
-173.0,74,22317.789527
-202.0,203,22322.846689
-82.0,83,22326.040035
-111.0,112,22326.950355
-56.0,57,22329.460355
-173.0,174,22329.807318
-133.0,134,22330.174475
-181.0,182,22331.014226
-197.0,198,22333.494827
-153.0,154,22335.952871
-95.0,96,22341.244009
-136.0,137,22342.282386
-133.0,134,22346.08065
-156.0,157,22348.10731
-26.0,27,22349.248572
-71.0,72,22350.716479
-90.0,91,22351.832069
-210.0,211,22351.832129
-33.0,34,22351.946508
-200.0,201,22354.569499
-183.0,184,22355.048177
-168.0,169,22355.622549
-151.0,52,22357.876418
-68.0,69,22362.746731
-94.0,95,22362.978801
-146.0,147,22367.754516
-85.0,86,22367.897921
-163.0,164,22368.235191
-164.0,165,22371.127428
-76.0,77,22371.837612
-79.0,80,22371.95874
-142.0,143,22372.318506
-174.0,175,22375.413633
-29.0,30,22436.143363
-77.0,78,22437.381247
-86.0,87,22438.994111
-97.0,98,22440.276631
-143.0,144,22441.535017
-147.0,148,22442.368425
-167.0,168,22444.126926
-162.0,163,22448.023335
-66.0,67,22449.110929
-130.0,131,22452.022599
-156.0,157,22453.738451
-53.0,54,22455.270352
-121.0,122,22458.155849
-170.0,171,22458.515754
-39.0,40,22460.041018
-161.0,162,22460.946608
-28.0,29,22461.885337
-205.0,206,22463.886026
-162.0,163,22466.748436
-111.0,112,22470.956403
-180.0,181,22472.842425
-193.0,194,22476.148499
-167.0,168,22479.211269
-162.0,163,22479.597262
-158.0,159,22480.036441
-66.0,67,22480.594617
-110.0,111,22483.833495
-37.0,38,22484.089226
-189.0,190,22485.828042
-25.0,26,22486.884512
-76.0,77,22489.041285
-208.0,209,22490.888216
-71.0,72,22492.497606
-49.0,50,22492.743191
-67.0,68,22493.757156
-119.0,120,22494.767803
-48.0,49,22498.580391
-189.0,190,22501.58144
-94.0,95,22502.196399
-117.0,118,22503.077386
-239.0,240,22504.42925
-100.0,101,22504.5618
-61.0,62,22505.957393
-102.0,103,22507.083202
-114.0,115,22507.551649
-39.0,40,22512.267641
-91.0,92,22515.251087
-92.0,93,22515.528855
-106.0,107,22515.753023
-35.0,36,22519.931611
-122.0,123,22520.380262
-155.0,156,22520.607348
-120.0,21,22522.720514
-64.0,65,22522.940311
-185.0,186,22523.371568
-36.0,37,22524.723457
-175.0,176,22527.298906
-138.0,139,22528.110116
-24.0,25,22530.184314
-70.0,71,22531.001776
-126.0,127,22537.289744
-123.0,124,22537.655729
-173.0,174,22539.832324
-155.0,156,22542.644158
-133.0,134,22543.607624
-115.0,116,22544.353544
-84.0,85,22547.27085
-182.0,183,22551.252479
-75.0,76,22551.367918
-136.0,137,22555.631507
-161.0,162,22556.005764
-125.0,126,22559.001688
-36.0,37,22559.885949
-158.0,159,22561.985665
-127.0,128,22562.208037
-105.0,106,22563.692782
-98.0,99,22567.317245
-83.0,84,22569.530097
-83.0,84,22571.597956
-112.0,113,22571.971457
-621.0,522,22575.292192
-58.0,59,22576.337453
-31.0,32,22580.218076
-250.0,251,22580.44797
-89.0,90,22582.540742
-139.0,140,22583.65268
-189.0,190,22584.230268
-182.0,183,22584.959959
-95.0,96,22586.595021
-70.0,71,22588.794187
-186.0,187,22593.694949
-107.0,108,22595.251494
-91.0,92,22595.833319
-148.0,149,22597.642714
-142.0,143,22600.383146
-141.0,142,22600.859929
-121.0,122,22607.597882
-182.0,183,22607.847994
-110.0,111,22608.550334
-154.0,155,22613.118636
-216.0,217,22613.95479
-140.0,141,22613.954846
-59.0,60,22614.808782
-134.0,135,22616.02363
-92.0,93,22624.700584
-96.0,97,22626.123304
-114.0,115,22627.261397
-176.0,177,22628.258316
-142.0,143,22629.705392
-45.0,46,22630.042633
-143.0,144,22632.681645
-53.0,54,22633.480925
-35.0,36,22634.189801
-226.0,227,22634.909094
-62.0,63,22641.63584
-80.0,81,22642.281564
-176.0,177,22646.933786
-119.0,120,22647.757519
-176.0,177,22648.96113
-165.0,166,22649.2277
-152.0,153,22653.05444
-75.0,76,22655.792858
-164.0,165,22661.608934
-174.0,175,22662.153408
-131.0,132,22664.53364
-22.0,23,22664.764584
-106.0,107,22665.348276
-60.0,61,22668.583003
-686.0,587,22669.138173
-136.0,137,22671.464754
-198.0,199,22671.920212
-222.0,223,22673.351528
-79.0,80,22673.564757
-96.0,97,22675.802655
-40.0,41,22676.695115
-80.0,81,22683.018208
-140.0,141,22685.474739
-162.0,163,22687.444448
-149.0,150,22688.923455
-226.0,227,22691.594589
-156.0,157,22691.926136
-184.0,85,22692.72343
-56.0,57,22693.953977
-87.0,88,22695.653892
-72.0,73,22697.446369
-179.0,180,22697.695507
-196.0,197,22698.789464
-66.0,67,22701.715029
-38.0,39,22701.835563
-90.0,91,22702.415249
-104.0,105,22703.689049
-192.0,93,22706.530742
-92.0,93,22709.551368
-56.0,57,22710.393063
-113.0,114,22710.880443
-84.0,85,22711.731068
-100.0,101,22713.737181
-109.0,110,22715.384515
-117.0,18,22715.882192
-215.0,216,22717.985375
-66.0,67,22718.339193
-26.0,27,22719.02236
-97.0,98,22721.096836
-100.0,101,22723.57844
-174.0,175,22726.907587
-138.0,139,22727.151716
-58.0,59,22727.993631
-83.0,84,22728.126487
-129.0,130,22730.67219
-114.0,115,22731.580279
-158.0,159,22737.679842
-94.0,95,22739.141847
-105.0,106,22739.611727
-112.0,113,22740.197584
-143.0,144,22740.451721
-112.0,113,22743.798424
-31.0,32,22744.163291
-133.0,134,22747.05725
-161.0,162,22747.057305
-74.0,75,22747.857883
-102.0,103,22749.533819
-50.0,51,22753.79586
-141.0,142,22756.598291
-113.0,114,22756.960468
-122.0,123,22761.290502
-193.0,194,22762.139055
-154.0,155,22762.139112
-164.0,165,22768.741165
-141.0,142,22770.352113
-202.0,203,22770.708542
-138.0,139,22773.244277
-181.0,182,22778.183574
-137.0,138,22778.554972
-95.0,96,22782.290662
-175.0,176,22783.136122
-41.0,42,22783.258289
-84.0,85,22783.618595
-193.0,194,22784.452155
-133.0,134,22786.500505
-164.0,165,22788.682462
-64.0,65,22791.317896
-77.0,78,22791.549889
-84.0,85,22793.366477
-28.0,29,22794.943183
-202.0,103,22795.30068
-55.0,56,22797.787801
-172.0,173,22798.91675
-114.0,115,22799.832751
-133.0,134,22800.061224
-101.0,102,22800.419906
-20.0,21,22801.343884
-79.0,80,22804.096968
-61.0,62,22806.936332
-68.0,69,22808.024687
-129.0,130,22810.239263
-61.0,62,22815.150305
-189.0,190,22815.150368
-46.0,47,22815.631804
-104.0,5,22816.222064
-136.0,137,22819.935382
-172.0,173,22821.304718
-69.0,70,22823.133538
-229.0,230,22824.180956
-153.0,154,22824.674649
-110.0,111,22827.959609
-59.0,60,22830.15173
-54.0,55,22834.194895
-181.0,182,22837.254061
-40.0,41,22838.971766
-166.0,167,22839.111474
-84.0,85,22839.884242
-158.0,159,22842.483047
-40.0,41,22844.594019
-54.0,55,22845.382187
-215.0,216,22846.033979
-97.0,98,22848.34543
-223.0,224,22850.45966
-74.0,75,22851.113359
-113.0,114,22857.617638
-115.0,116,22858.625006
-187.0,188,22860.507998
-642.0,543,22862.835517
-47.0,48,22863.24001
-174.0,175,22866.40993
-163.0,164,22867.409787
-156.0,157,22868.660497
-151.0,152,22868.773323
-124.0,125,22873.386977
-113.0,114,22876.243932
-125.0,126,22877.932158
-154.0,155,22878.635546
-90.0,91,22879.205084
-40.0,41,22880.936661
-107.0,108,22881.280013
-25.0,26,22881.662991
-138.0,139,22882.450303
-62.0,63,22886.542474
-185.0,186,22888.990434
-140.0,141,22889.635128
-119.0,120,22891.959204
-88.0,89,22892.939544
-58.0,59,22893.560141
-65.0,66,22896.810088
-141.0,142,22897.698573
-190.0,191,22903.847037
-126.0,127,22906.955748
-153.0,154,22907.895739
-132.0,133,22908.580002
-130.0,131,22908.969837
-24.0,25,22910.811095
-227.0,128,22912.714334
-63.0,64,22916.503684
-168.0,169,22916.732747
-71.0,72,22920.932778
-91.0,92,22921.373294
-115.0,116,22921.931065
-73.0,74,22924.872587
-181.0,182,22924.872648
-168.0,169,22926.499598
-88.0,89,22926.882863
-59.0,60,22931.746001
-48.0,49,22932.488288
-71.0,72,22934.769352
-138.0,139,22937.053244
-579.0,480,22937.669901
-54.0,55,22938.976655
-123.0,124,22939.326314
-150.0,51,22943.043965
-189.0,190,22944.148767
-59.0,60,22944.750075
-49.0,50,22945.240673
-120.0,121,22946.056432
-190.0,91,22949.736822
-53.0,54,22951.456645
-363.0,264,22952.109161
-154.0,155,22953.029873
-83.0,84,22954.496729
-66.0,67,22959.279052
-148.0,149,22960.479397
-73.0,74,22961.546167
-166.0,167,22963.515711
-165.0,166,22965.249229
-120.0,121,22968.536319
-191.0,192,22971.992838
-180.0,181,22973.3205
-138.0,139,22977.762377
-159.0,160,22977.87777
-157.0,158,22978.855979
-149.0,150,22981.178578
-116.0,117,22982.39459
-96.0,97,22983.461874
-157.0,158,22983.912132
-90.0,91,22988.579179
-48.0,49,22989.180459
-139.0,140,22989.765833
-109.0,110,22996.735748
-70.0,71,22997.44603
-166.0,167,22997.565787
-77.0,78,22997.684032
-130.0,131,22997.684143
-152.0,153,22999.114552
-193.0,194,23001.641916
-139.0,140,23006.066049
-83.0,84,23007.377299
-147.0,148,23014.109432
-241.0,142,23014.362372
-147.0,148,23100.572858
-84.0,85,23103.09495
-172.0,173,23103.682413
-162.0,163,23103.928833
-45.0,46,23105.848465
-165.0,166,23110.92293
-76.0,77,23111.694857
-115.0,116,23112.948193
-119.0,120,23117.270703
-130.0,131,23118.761842
-217.0,118,23119.232025
-167.0,168,23119.232082
-90.0,91,23121.421021
-86.0,87,23121.758775
-403.0,304,23122.44342
-106.0,7,23122.557727
-58.0,59,23124.040163
-57.0,58,23125.817799
-102.0,103,23130.990041
-186.0,187,23134.56408
-128.0,129,23137.55741
-166.0,167,23138.116975
-121.0,122,23138.237706
-169.0,170,23141.139023
-31.0,32,23141.855839
-82.0,83,23147.148229
-138.0,139,23147.256444
-119.0,120,23148.423809
-206.0,207,23149.806442
-28.0,29,23153.229342
-142.0,143,23154.83285
-65.0,66,23154.950578
-121.0,122,23155.296351
-84.0,85,23156.993207
-63.0,64,23160.551037
-174.0,175,23161.893475
-53.0,54,23166.721615
-108.0,109,23167.154054
-115.0,116,23168.565731
-59.0,60,23168.926305
-123.0,124,23169.153886
-171.0,172,23177.064955
-264.0,265,23179.386955
-123.0,124,23183.137686
-161.0,162,23185.831928
-62.0,63,23186.625591
-160.0,161,23187.987777
-164.0,165,23188.246254
-198.0,199,23190.396046
-600.0,600,23191.911799
-118.0,119,23196.781788
-104.0,105,23198.736669
-194.0,195,23199.504167
-120.0,121,23202.159366
-42.0,43,23204.508956
-107.0,108,23204.509012
-146.0,147,23204.985241
-40.0,41,23207.014876
-197.0,198,23208.734039
-33.0,34,23209.011756
