#{"t_start": 1776768895.51006, "env_id": "None"}
r,l,t
-252.0,253,49416.667122
-125.0,126,49418.597063
-241.0,142,49421.496098
-600.0,600,49425.619904
-263.0,264,49431.002026
-160.0,161,49433.787651
-108.0,9,49436.778718
-123.0,24,49444.282941
-185.0,86,49445.870203
-53.0,54,49463.100966
-166.0,167,49465.674535
-169.0,170,49470.789737
-205.0,206,49477.026041
-142.0,43,49477.026105
-41.0,42,49479.269906
-181.0,182,49483.75116
-314.0,215,49490.145906
-85.0,86,49498.624587
-107.0,8,49501.282409
-234.0,135,49534.02047
-185.0,186,49539.593832
-129.0,30,49543.78047
-389.0,390,49556.777885
-171.0,172,49557.107059
-254.0,255,49559.718477
-171.0,72,49567.225472
-129.0,30,49569.443529
-408.0,309,49577.23748
-121.0,22,49584.360157
-313.0,314,49585.673715
-170.0,71,49590.260915
-171.0,172,49595.544917
-264.0,165,49610.98107
-275.0,176,49614.307113
-642.0,543,49620.627412
-134.0,135,49634.92653
-169.0,70,49637.613626
-139.0,140,49641.885303
-297.0,198,49651.218047
-127.0,128,49653.484626
-156.0,57,49660.76813
-265.0,166,49675.478665
-103.0,104,49685.343808
-178.0,179,49693.827556
-188.0,189,49699.69919
-180.0,181,49720.067026
-184.0,185,49736.119225
-175.0,176,49751.615478
-337.0,338,49764.369685
-600.0,600,49766.676521
-107.0,108,49771.702991
-322.0,223,49773.021594
-136.0,37,49778.890563
-600.0,600,49781.872128
-209.0,110,49787.56043
-173.0,74,49795.648851
-192.0,93,49803.005306
-183.0,84,49805.849364
-245.0,146,49811.626704
-401.0,302,49818.248682
-172.0,73,49818.913521
-84.0,85,49838.719985
-221.0,122,49841.946807
-107.0,8,49844.558532
-225.0,226,49854.308012
-334.0,235,49863.162987
-181.0,182,49864.430393
-600.0,600,49880.104079
-290.0,191,49880.425087
-226.0,227,49891.24859
-173.0,174,49894.741591
-153.0,154,49913.625394
-216.0,217,49923.858641
-167.0,168,49934.042424
-135.0,36,49935.359759
-237.0,238,49939.168551
-188.0,89,49942.092555
-139.0,40,49946.967892
-145.0,46,49956.901255
-315.0,216,49963.971061
-303.0,304,49977.41979
-144.0,145,49981.957639
-314.0,315,49992.256139
-241.0,142,49992.607327
-295.0,196,50002.34212
-136.0,137,50021.704198
-214.0,215,50026.144117
-146.0,147,50029.429772
-600.0,600,50037.491699
-162.0,63,50049.870736
-203.0,104,50055.343479
-197.0,198,50056.650189
-200.0,201,50057.276525
-394.0,295,50059.235963
-114.0,15,50062.186462
-227.0,228,50076.008855
-192.0,93,50086.758074
-206.0,207,50093.105608
-139.0,140,50100.434495
-207.0,208,50104.57896
-143.0,144,50105.560839
-219.0,220,50120.73926
-90.0,91,50122.348037
-116.0,17,50127.975632
-104.0,105,50134.567641
-267.0,268,50148.962347
-152.0,53,50151.961017
-152.0,153,50154.480709
-256.0,257,50169.980458
-113.0,14,50174.517409
-218.0,219,50176.821437
-93.0,94,50179.426051
-144.0,145,50201.280251
-189.0,90,50203.518654
-259.0,260,50205.114389
-105.0,106,50213.526961
-134.0,35,50216.443092
-132.0,133,50219.663136
-115.0,16,50221.620433
-313.0,314,50229.807531
-120.0,121,50240.614472
-147.0,148,50262.042073
-77.0,78,50266.403351
-216.0,117,50268.407571
-600.0,600,50271.028663
-234.0,235,50280.642838
-167.0,68,50293.264266
-215.0,116,50306.215519
-613.0,514,50318.898253
-187.0,188,50323.017856
-455.0,356,50335.637592
-392.0,393,50349.627823
-178.0,179,50350.937612
-240.0,141,50351.613292
-295.0,296,50362.323922
-68.0,69,50373.545768
-180.0,81,50378.156467
-93.0,94,50380.486053
-162.0,163,50389.002103
-329.0,230,50398.234856
-154.0,55,50398.56915
-366.0,267,50406.122625
-135.0,136,50407.141553
-103.0,104,50407.804326
-91.0,92,50408.468277
-118.0,19,50414.676555
-96.0,97,50420.921922
-147.0,48,50421.916219
-53.0,54,50425.496995
-116.0,17,50426.483341
-147.0,48,50442.258907
-137.0,38,50454.631365
-181.0,182,50457.846622
-119.0,20,50461.083758
-110.0,11,50464.667652
-179.0,180,50473.42104
-600.0,600,50476.022411
-166.0,167,50479.933915
-111.0,12,50479.933966
-171.0,72,50496.614736
-406.0,307,50507.073803
-107.0,108,50514.718938
-361.0,362,50516.332692
-182.0,83,50523.530601
-59.0,60,50526.443532
-139.0,40,50536.387221
-248.0,249,50538.228986
-300.0,201,50544.463864
-141.0,42,50551.322175
-273.0,274,50552.604854
-111.0,12,50556.378313
-146.0,147,50572.638441
-76.0,77,50575.459378
-505.0,506,50584.274837
-275.0,276,50603.834353
-321.0,322,50617.119649
-230.0,231,50617.798443
-264.0,265,50620.415343
-155.0,156,50625.530943
-306.0,307,50654.953217
-266.0,267,50658.879862
-118.0,19,50661.138113
-180.0,181,50662.776269
-245.0,146,50664.7527
-164.0,65,50685.86329
-239.0,240,50695.906438
-106.0,107,50695.906491
-238.0,239,50698.189027
-256.0,157,50709.966037
-43.0,44,50710.285421
-109.0,10,50713.614465
-281.0,282,50717.555852
-162.0,63,50718.866621
-75.0,76,50720.818075
-74.0,75,50741.685087
-261.0,262,50747.789732
-197.0,198,50750.102875
-600.0,600,50778.71691
-204.0,205,50779.710132
-117.0,118,50785.704789
-304.0,205,50786.671273
-212.0,213,50787.326024
-111.0,12,50789.541077
-282.0,283,50800.984196
-155.0,56,50804.471305
-174.0,75,50813.240445
-224.0,225,50821.697973
-134.0,135,50822.342838
-263.0,264,50825.782438
-228.0,129,50841.596239
-221.0,222,50857.564151
-350.0,251,50858.22403
-241.0,142,50858.224079
-266.0,167,50878.915776
-94.0,95,50888.554112
-233.0,234,51018.750011
-296.0,297,51021.144707
-110.0,11,51024.470455
-309.0,210,51045.957516
-319.0,220,51049.73982
-192.0,193,51061.81877
-130.0,131,51065.278627
-331.0,332,51068.786456
-287.0,188,51077.391763
-217.0,218,51079.224233
-134.0,35,51079.858138
-261.0,162,51097.270127
-164.0,65,51099.75616
-130.0,131,51103.228018
-124.0,25,51105.094721
-600.0,600,51134.474333
-181.0,182,51158.253741
-376.0,277,51168.833777
-395.0,396,51176.57059
-370.0,371,51196.683947
-320.0,221,51206.289921
-144.0,45,51211.151784
-356.0,357,51218.453229
-51.0,52,51235.232645
-370.0,271,51256.364176
-600.0,600,51258.324066
-275.0,276,51295.678791
-129.0,130,51298.625714
-600.0,600,51299.278625
-489.0,490,51335.100249
-258.0,259,51342.20057
-338.0,339,51345.048929
-113.0,14,51346.734532
-600.0,600,51352.517614
-306.0,207,51366.274467
-220.0,221,51367.285646
-109.0,10,51369.539733
-163.0,64,51373.477689
-115.0,16,51374.778702
-205.0,106,51381.290814
-119.0,120,51384.236748
-130.0,31,51384.90701
-403.0,304,51397.284314
-600.0,600,51405.765316
-205.0,106,51407.945813
-108.0,9,51408.591619
-85.0,86,51409.220486
-231.0,232,51410.522712
-143.0,44,51422.542736
-173.0,74,51434.247572
-308.0,209,51434.924191
-262.0,163,51437.489393
-130.0,131,51450.885137
-109.0,110,51457.435863
-182.0,83,51460.225309
-231.0,132,51478.703507
-149.0,150,51481.837258
-309.0,310,51482.791623
-252.0,253,51487.842495
-143.0,144,51496.207635
-154.0,55,51496.207686
-236.0,137,51500.655652
-172.0,173,51514.496907
-509.0,410,51526.739293
-198.0,99,51527.054573
-254.0,155,51530.605406
-136.0,37,51538.392881
-203.0,204,51546.873631
-248.0,149,51547.213786
-188.0,89,51558.622017
-169.0,70,51560.536077
-205.0,206,51560.848017
-154.0,55,51564.37751
-166.0,67,51568.572957
-127.0,28,51577.464787
-338.0,339,51594.693069
-122.0,123,51603.333466
-367.0,268,51644.202435
-279.0,280,51666.993367
-86.0,87,51672.115808
-600.0,600,51705.61648
-600.0,600,51718.38392
-600.0,600,51751.777737
-600.0,600,51752.096036
-600.0,600,51785.927377
-600.0,600,51794.441345
-405.0,406,51833.570662
-600.0,600,51856.805127
-600.0,600,51861.946382
-455.0,456,51862.290871
-537.0,438,51891.0607
-600.0,600,51943.15628
-600.0,600,51977.883426
-600.0,600,51986.868161
-246.0,147,51990.920794
-422.0,323,51995.817255
-110.0,111,52027.14716
-600.0,600,52027.78261
-600.0,600,52051.333725
-88.0,89,52056.543987
-600.0,600,52056.544044
-600.0,600,52056.876547
-193.0,194,52120.544564
-600.0,600,52175.113178
-600.0,600,52184.080379
-600.0,600,52192.963976
-600.0,600,52224.573626
-517.0,518,52227.471395
-600.0,600,52248.577553
-600.0,600,52253.980441
-600.0,600,52316.089316
-600.0,600,52369.385185
-600.0,600,52378.212926
-600.0,600,52387.071359
-600.0,600,52418.418316
-600.0,600,52421.306333
-221.0,222,52441.561174
-600.0,600,52442.523597
-600.0,600,52448.038337
-259.0,160,52469.875514
-308.0,309,52486.926451
-600.0,600,52510.021715
-350.0,351,52534.148796
-600.0,600,52571.543367
-600.0,600,53010.379097
-600.0,600,53011.398414
-600.0,600,53017.158954
-600.0,600,53040.493891
-600.0,600,53058.733547
-207.0,208,53083.664334
-600.0,600,53084.396604
-600.0,600,53111.333151
-600.0,600,53153.318989
-105.0,6,53155.528678
-340.0,341,53206.952691
-600.0,600,53224.363971
-600.0,600,53231.6229
-600.0,600,53256.415529
-218.0,119,53274.956859
-600.0,600,53275.705073
-441.0,342,53280.244861
-651.0,552,53284.729255
-489.0,490,53289.399222
-141.0,42,53291.190104
-207.0,208,53300.291256
-127.0,128,53303.281455
-387.0,288,53312.128874
-108.0,109,53315.158496
-214.0,115,53326.809726
-174.0,75,53330.739787
-254.0,155,53345.921956
-207.0,108,53354.176755
-180.0,81,53356.034101
-210.0,211,53357.098569
-184.0,185,53367.616304
-152.0,53,53375.289676
-233.0,234,53376.35395
-186.0,187,53380.062896
-158.0,59,53389.031577
-245.0,146,53398.805925
-167.0,68,53400.944456
-202.0,103,53416.940916
-181.0,182,53419.933794
-278.0,179,53421.781194
-218.0,219,53454.142452
-351.0,352,53457.843898
-112.0,13,53458.927218
-269.0,170,53459.981059
-241.0,142,53471.217302
-250.0,251,53491.611389
-211.0,112,53499.680882
-126.0,127,53506.218291
-133.0,34,53512.092558
-277.0,178,53522.723728
-283.0,284,53524.954672
-386.0,387,53529.280316
-117.0,18,53531.613602
-177.0,178,53536.459028
-132.0,133,53540.480445
-243.0,144,53559.075361
-196.0,97,53572.020978
-165.0,166,53583.923358
-156.0,157,53589.422843
-288.0,189,53598.981044
-235.0,236,53598.98109
-119.0,120,53603.370428
-201.0,102,53621.212727
-244.0,145,53625.295881
-168.0,69,53628.6481
-245.0,246,53630.884792
-600.0,600,53636.287032
-131.0,132,53637.670146
-106.0,107,53638.029269
-129.0,30,53639.53659
-177.0,78,53666.295914
-141.0,142,53676.824402
-72.0,73,53692.856432
-263.0,164,53695.902545
-153.0,54,53696.610971
-188.0,189,53708.137943
-192.0,93,53726.350458
-154.0,55,53727.883723
-298.0,299,53729.693997
-359.0,360,53729.694048
-275.0,276,53737.675961
-134.0,135,53744.667695
-49.0,50,53746.114027
-342.0,343,53755.205726
-168.0,69,53769.690751
-214.0,115,53771.656858
-109.0,110,53777.92114
-300.0,201,53799.716363
-126.0,27,53809.642089
-153.0,154,53811.522322
-323.0,224,53811.522377
-204.0,205,53820.812104
-139.0,40,53825.861626
-182.0,183,53836.313045
-71.0,72,53837.465969
-488.0,389,53837.868368
-154.0,55,53840.649879
-214.0,215,53855.99357
-235.0,236,53857.43872
-133.0,134,53858.208017
-205.0,106,53874.787021
-202.0,103,53875.149163
-130.0,131,53884.877534
-214.0,215,53903.710142
-190.0,91,53907.818673
-102.0,103,53912.593889
-165.0,166,53918.400582
-300.0,201,53930.31733
-236.0,137,53934.594512
-263.0,264,53936.394273
-87.0,88,53950.133861
-245.0,146,53956.685975
-279.0,280,53957.380034
-135.0,136,53961.813186
-121.0,22,53969.78719
-137.0,38,53971.246451
-218.0,119,53973.550844
-156.0,57,53977.61468
-246.0,147,53989.906015
-164.0,65,53993.528983
-142.0,143,54002.264312
-136.0,37,54007.187425
-201.0,202,54008.275398
-137.0,138,54021.712332
-126.0,127,54023.946296
-61.0,62,54025.040064
-129.0,130,54037.467596
-144.0,145,54061.168384
-148.0,149,54061.518374
-280.0,281,54075.687253
-175.0,176,54085.389468
-177.0,178,54088.289865
-116.0,117,54103.423028
-221.0,122,54104.819867
-221.0,222,54105.232066
-216.0,217,54115.719186
-600.0,600,54125.404634
-234.0,135,54134.167428
-274.0,175,54151.506757
-160.0,161,54161.6561
-120.0,121,54169.339539
-292.0,293,54181.509318
-217.0,218,54183.681745
-197.0,98,54187.00711
-151.0,52,54188.074228
-172.0,73,54188.074282
-210.0,211,54192.081598
-181.0,182,54199.998621
-268.0,269,54202.589993
-159.0,60,54208.713978
-86.0,87,54231.863156
-221.0,122,54232.626416
-168.0,169,54243.156493
-155.0,156,54265.709023
-214.0,215,54270.562632
-241.0,242,54272.016668
-253.0,254,54280.908437
-112.0,113,54284.61941
-138.0,39,54286.480347
-252.0,253,54295.335241
-182.0,183,54299.066
-164.0,65,54305.040823
-109.0,110,54306.555604
-116.0,117,54313.942414
-152.0,53,54315.018696
-151.0,52,54325.69195
-60.0,61,54327.581902
-126.0,127,54333.481642
-103.0,104,54337.467761
-131.0,32,54345.274931
-223.0,124,54360.53413
-345.0,246,54375.100961
-234.0,135,54376.962827
-130.0,31,54386.578152
-176.0,177,54390.740499
-92.0,93,54394.74889
-146.0,47,54412.048231
-368.0,269,54412.793706
-219.0,220,54426.00934
-113.0,114,54432.633004
-362.0,263,54434.129976
-279.0,180,54443.290609
-178.0,179,54452.475859
-600.0,600,54453.189575
-115.0,116,54454.661217
-159.0,60,54476.340364
-160.0,161,54484.722998
-162.0,163,54493.599022
-127.0,128,54500.019862
-241.0,242,54501.47948
-214.0,215,54511.337791
-301.0,202,54517.171085
-135.0,36,54524.560066
-160.0,61,54539.821848
-144.0,145,54554.70356
-240.0,241,54564.953047
-277.0,178,54565.311479
-233.0,234,54570.72169
-326.0,327,54572.159937
-225.0,226,54576.528991
-250.0,151,54579.859417
-141.0,42,54580.606914
-134.0,35,54585.070906
-224.0,125,54600.332591
-170.0,171,54602.22778
-103.0,104,54603.000667
-244.0,145,54623.918322
-137.0,138,54630.739754
-177.0,78,54631.097872
-126.0,127,54631.874626
-181.0,82,54633.438542
-118.0,19,54638.968636
-111.0,12,54643.379478
-343.0,244,54666.455272
-195.0,96,54668.682596
-211.0,112,54672.327913
-286.0,287,54686.270766
-227.0,128,54690.371724
-266.0,167,54692.253186
-257.0,258,54695.664867
-156.0,57,54711.579349
-123.0,24,54720.406267
-231.0,132,54721.15253
-108.0,109,54726.666058
-214.0,215,54745.371437
-210.0,211,54746.116485
-83.0,84,54751.038244
-122.0,23,54753.981832
-204.0,105,54759.498454
-404.0,405,54772.879328
-137.0,138,54796.56048
-331.0,332,54813.807008
-342.0,243,54815.307125
-176.0,177,54947.124824
-343.0,344,54949.96222
-192.0,193,54958.072474
-200.0,101,54961.610708
-110.0,11,54961.971648
-157.0,58,54967.63727
-119.0,20,54969.030572
-93.0,94,54975.747312
-104.0,105,54987.087499
-165.0,166,55003.009277
-341.0,342,55003.009351
-295.0,296,55008.129381
-237.0,138,55011.073088
-221.0,122,55011.434881
-84.0,85,55033.725499
-208.0,209,55044.431739
-130.0,31,55045.145062
-107.0,108,55050.616205
-207.0,208,55062.903972
-119.0,20,55070.202802
-111.0,12,55074.749618
-195.0,196,55074.749679
-187.0,88,55083.3514
-104.0,5,55085.226906
-235.0,136,55094.919246
-90.0,91,55108.612122
-292.0,293,55116.096633
-285.0,286,55116.450012
-235.0,136,55125.364204
-222.0,223,55127.990902
-126.0,27,55135.434715
-305.0,206,55161.493997
-158.0,159,55167.564366
-210.0,211,55194.647678
-600.0,600,55196.596879
-182.0,183,55203.231639
-154.0,155,55219.070561
-169.0,70,55222.353112
-306.0,307,55229.722838
-124.0,25,55231.630635
-326.0,227,55251.524022
-166.0,167,55256.309241
-72.0,73,55258.533541
-75.0,76,55284.038055
-211.0,112,55292.43166
-173.0,174,55293.506598
-251.0,252,55295.728414
-172.0,73,55310.968791
-257.0,258,55314.016076
-600.0,600,55316.608918
-116.0,17,55317.325452
-194.0,195,55330.210336
-144.0,45,55333.156306
-145.0,46,55334.259298
-120.0,21,55341.890155
-600.0,600,55349.246386
-146.0,47,55350.398932
-117.0,18,55355.900082
-182.0,83,55360.73997
-225.0,226,55376.896448
-221.0,222,55377.637271
-191.0,92,55389.669572
-51.0,52,55396.792252
-250.0,151,55397.579905
-229.0,130,55398.361823
-140.0,41,55405.017765
-329.0,330,55413.884132
-272.0,273,55414.254273
-68.0,69,55429.925443
-245.0,146,55430.32689
-304.0,205,55435.966086
-167.0,68,55438.951274
-215.0,116,55440.086163
-125.0,26,55445.772408
-234.0,135,55447.997347
-163.0,64,55462.608791
-150.0,51,55466.743952
-175.0,76,55468.25219
-181.0,82,55476.156485
-240.0,141,55482.399502
-221.0,222,55496.214788
-241.0,242,55519.598547
-151.0,152,55523.983748
-111.0,12,55523.983793
-246.0,147,55529.842553
-317.0,218,55546.697188
-194.0,95,55558.807464
-165.0,166,55584.676768
-345.0,346,55589.67108
-256.0,257,55590.427896
-301.0,302,55592.988455
-188.0,189,55599.26506
-244.0,145,55599.997958
-153.0,54,55612.830134
-600.0,600,55617.363173
-179.0,80,55628.709462
-229.0,130,55632.82064
-184.0,85,55643.858984
-178.0,79,55646.051283
-166.0,167,55661.107399
-53.0,54,55663.697199
-202.0,103,55666.277279
-304.0,305,55670.772373
-173.0,74,55673.310345
-162.0,63,55686.614133
-304.0,305,55701.103839
-82.0,83,55703.346938
-317.0,318,55706.555854
-134.0,135,55715.270221
-124.0,25,55724.399739
-170.0,71,55729.190542
-261.0,162,55729.544981
-272.0,273,55732.055478
-239.0,140,55737.486302
-134.0,135,55755.536788
-166.0,167,55761.660041
-311.0,312,55774.337187
-246.0,147,55782.634203
-153.0,154,55784.870268
-285.0,186,55791.891321
-123.0,24,55793.706654
-108.0,109,55795.17949
-162.0,63,55797.373779
-65.0,66,55817.882784
-372.0,273,55831.414649
-213.0,114,55833.697237
-154.0,55,55838.077043
-321.0,322,55854.571407
-183.0,184,55864.305619
-147.0,148,55891.768143
-205.0,206,55908.754261
-222.0,123,55909.470794
-222.0,223,55912.836889
-346.0,347,55922.072572
-186.0,87,55923.958028
-507.0,408,55932.09634
-140.0,41,55939.131644
-100.0,101,55976.324807
-600.0,600,55981.531096
-221.0,222,55994.968004
-198.0,199,55995.70665
-241.0,242,55998.302532
-166.0,67,56001.343917
-400.0,401,56002.473738
-291.0,192,56003.238463
-103.0,4,56004.013912
-354.0,255,56004.013964
-105.0,6,56006.149731
-164.0,65,56019.736387
-161.0,62,56024.225581
-155.0,56,56024.599295
-129.0,30,56035.160465
-111.0,12,56039.611807
-224.0,125,56041.067328
-70.0,71,56045.862323
-142.0,143,56055.72027
-333.0,234,56067.586829
-195.0,96,56074.331391
-147.0,148,56078.335826
-183.0,84,56086.212301
-227.0,228,56089.496919
-171.0,72,56104.731164
-169.0,170,56107.666206
-62.0,63,56109.150923
-112.0,13,56113.877913
-246.0,147,56121.316308
-323.0,224,56122.801453
-340.0,341,56123.199675
-178.0,79,56133.85229
-166.0,167,56135.866842
-233.0,134,56138.81876
-153.0,54,56153.815038
-158.0,159,56166.069458
-131.0,132,56171.179928
-171.0,72,56179.974183
-141.0,142,56190.477971
-317.0,218,56202.784092
-127.0,128,56212.759839
-226.0,227,56218.748166
-278.0,279,56223.394437
-302.0,303,56224.816692
-170.0,71,56228.879257
-170.0,171,56233.699858
-94.0,95,56247.536162
-295.0,196,56251.624255
-190.0,91,56251.984936
-195.0,96,56268.417471
-149.0,50,56269.526691
-221.0,122,56273.18753
